ID,year,loan_limit,Gender,approv_in_adv,loan_type,loan_purpose,Credit_Worthiness,open_credit,business_or_commercial,loan_amount,rate_of_interest,Interest_rate_spread,Upfront_charges,term,Neg_ammortization,interest_only,lump_sum_payment,property_value,construction_type,occupancy_type,Secured_by,total_units,income,credit_type,Credit_Score,co-applicant_credit_type,age,submission_of_application,LTV,Region,Security_Type,Status,dtir1
31841,2019,ncf,Female,nopre,type1,p3,l1,nopc,nob/c,236500,4.375,0.6,1456.5,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,3480.0,EXP,687,CIB,25-34,not_inst,69.9704142,North,direct,0,45.0
36478,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,1980.0,EQUI,735,EXP,>74,not_inst,,North,direct,1,
41539,2019,ncf,Male,pre,type1,p2,l1,opc,nob/c,106500,6.24,1.312,,360.0,not_neg,int_only,not_lpsm,1748000.0,sb,pr,home,1U,7200.0,CRIF,672,CIB,65-74,to_inst,6.092677346,central,direct,0,25.0
30750,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,126500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2040.0,EQUI,729,EXP,65-74,not_inst,,North,direct,1,
28655,2019,ncf,Male,pre,type1,,l1,nopc,nob/c,1366500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,18000.0,EQUI,643,EXP,45-54,to_inst,,North,direct,1,
44083,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,436500,4.625,0.3477,0.0,360.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,6660.0,CRIF,560,CIB,45-54,not_inst,95.30567686,North,direct,0,45.0
35256,2019,cf,Male,nopre,type1,p1,l2,nopc,nob/c,286500,4.99,0.8378,721.88,360.0,not_neg,not_int,not_lpsm,388000.0,sb,ir,home,1U,12420.0,EXP,584,EXP,45-54,to_inst,73.84020619,North,direct,0,20.0
28355,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,306500,3.875,0.0149,7500.0,360.0,neg_amm,not_int,not_lpsm,548000.0,sb,pr,home,1U,5760.0,CRIF,667,EXP,55-64,to_inst,55.93065693,south,direct,0,33.0
42128,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,286500,3.99,0.4958,9323.76,324.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,7140.0,EXP,501,EXP,45-54,to_inst,90.09433962,North,direct,0,35.0
25930,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,8640.0,EQUI,652,EXP,>74,to_inst,,North,direct,1,
25955,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,7980.0,EQUI,829,EXP,35-44,not_inst,,North,direct,1,
46056,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,336500,4.375,0.9743,,240.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,10740.0,EXP,659,EXP,45-54,to_inst,84.54773869,south,direct,0,32.0
39473,2019,cf,Female,nopre,type3,p3,l1,nopc,nob/c,346500,,,,360.0,neg_amm,not_int,not_lpsm,398000.0,sb,pr,home,1U,3960.0,EXP,833,CIB,55-64,not_inst,87.06030151,North,direct,1,39.0
33137,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,526500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,11100.0,EQUI,573,EXP,45-54,not_inst,,North,direct,1,
40613,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,226500,3.75,0.2554,5695.38,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,4740.0,CIB,837,EXP,55-64,to_inst,55.51470588,North,direct,0,45.0
45592,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,376500,3.625,0.1254,7871.13,360.0,not_neg,not_int,not_lpsm,578000.0,sb,pr,home,1U,5460.0,CIB,651,EXP,65-74,to_inst,65.1384083,North,direct,0,30.0
42725,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,3.25,0.3891,4690.0,180.0,not_neg,not_int,not_lpsm,298000.0,sb,pr,home,1U,5400.0,EXP,798,CIB,25-34,not_inst,79.36241611,central,direct,0,37.0
45599,2019,cf,Female,pre,type3,p3,l1,nopc,nob/c,106500,4.25,0.6621,0.0,360.0,not_neg,not_int,not_lpsm,128000.0,sb,pr,home,1U,3180.0,CIB,668,CIB,>74,to_inst,83.203125,central,direct,0,41.0
28597,2019,ncf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,256500,3.875,0.0663,8378.0,360.0,not_neg,not_int,not_lpsm,488000.0,sb,pr,home,1U,6000.0,EXP,748,EXP,>74,to_inst,52.56147541,south,direct,0,31.0
29342,2019,cf,Male,nopre,type2,p1,l1,nopc,b/c,546500,3.625,1.0919,3000.0,360.0,not_neg,not_int,not_lpsm,558000.0,sb,pr,home,1U,7680.0,CIB,894,CIB,35-44,to_inst,97.9390681,North,direct,0,41.0
51072,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,476500,4.56,0.5233,4118.75,360.0,not_neg,not_int,not_lpsm,818000.0,sb,pr,home,1U,7680.0,CIB,841,CIB,65-74,to_inst,58.25183374,south,direct,0,41.0
39779,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,236500,4.375,0.0944,449.7,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,3540.0,CRIF,729,CIB,25-34,not_inst,56.57894737,North,direct,0,32.0
38003,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,756500,,,,180.0,neg_amm,not_int,not_lpsm,1278000.0,sb,pr,home,1U,17880.0,CRIF,840,EXP,65-74,to_inst,59.19405321,south,direct,1,40.0
25201,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,186500,4.49,1.4342,625.63,360.0,not_neg,not_int,not_lpsm,228000.0,sb,pr,home,1U,3420.0,EXP,538,CIB,65-74,to_inst,81.79824561,North,direct,0,36.0
36900,2019,ncf,Female,pre,type1,p1,l1,nopc,nob/c,306500,4.5,0.7869,80.62,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,4620.0,CRIF,585,CIB,55-64,not_inst,96.3836478,North,direct,0,43.0
36187,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,356500,3.625,0.1109,10437.5,360.0,not_neg,not_int,not_lpsm,1448000.0,sb,pr,home,1U,5460.0,CIB,757,CIB,55-64,to_inst,24.62016575,south,direct,0,38.0
38067,2019,cf,Sex Not Available,nopre,type1,p2,l1,opc,nob/c,176500,6.75,2.182,,360.0,not_neg,int_only,not_lpsm,248000.0,sb,sr,home,1U,21600.0,CRIF,844,EXP,45-54,to_inst,71.16935484,south,direct,0,45.0
39515,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,156500,3.875,0.4492,4727.6,360.0,not_neg,not_int,not_lpsm,218000.0,sb,pr,home,1U,1560.0,CIB,779,CIB,65-74,to_inst,71.78899083,south,direct,0,46.0
34332,2019,cf,Joint,nopre,type2,p3,l2,nopc,b/c,286500,4.5,1.1702,4296.17,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4020.0,CIB,807,EXP,35-44,to_inst,84.76331361,south,direct,0,46.0
31185,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,486500,3.875,0.519,8504.0,360.0,not_neg,not_int,not_lpsm,538000.0,sb,pr,home,1U,7680.0,CRIF,705,EXP,45-54,to_inst,90.42750929,North,direct,0,36.0
41775,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,386500,3.625,0.5972,4619.81,180.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,9360.0,CIB,832,CIB,35-44,to_inst,73.20075758,North,direct,0,45.0
35836,2019,ncf,Female,nopre,type1,p4,l1,nopc,nob/c,406500,,,,360.0,neg_amm,not_int,not_lpsm,448000.0,sb,pr,home,1U,4920.0,CIB,627,CIB,55-64,to_inst,90.73660714,North,direct,1,37.0
26453,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,516500,4.0,0.202,0.0,360.0,not_neg,not_int,not_lpsm,868000.0,sb,pr,home,1U,13620.0,EXP,520,EXP,35-44,not_inst,59.50460829,North,direct,0,22.0
47613,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,396500,,,,360.0,not_neg,not_int,not_lpsm,548000.0,sb,pr,home,1U,5940.0,CIB,570,CIB,35-44,not_inst,72.3540146,North,direct,1,44.0
47739,2019,cf,Male,nopre,type2,p3,l2,nopc,b/c,306500,,,,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,3060.0,CRIF,889,CIB,55-64,not_inst,69.97716895,North,direct,1,58.0
50734,2019,cf,Joint,nopre,type3,p3,l1,nopc,nob/c,306500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,6000.0,EQUI,517,EXP,25-34,to_inst,,central,direct,1,
27788,2019,cf,Sex Not Available,pre,type1,p4,l1,nopc,nob/c,206500,,,,360.0,not_neg,not_int,not_lpsm,,sb,ir,home,1U,17760.0,EQUI,626,EXP,65-74,to_inst,,south,direct,1,
37612,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,216500,4.75,0.691,5942.5,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,6420.0,CRIF,580,CIB,65-74,to_inst,49.42922374,North,direct,0,37.0
31050,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,246500,3.875,0.3385,5766.5,360.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,3120.0,EXP,627,CIB,65-74,to_inst,68.8547486,North,direct,0,32.0
40664,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,366500,4.18,-0.0095,0.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,7440.0,CRIF,547,CIB,55-64,not_inst,73.59437751,North,direct,0,30.0
31680,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,536500,,,,360.0,neg_amm,not_int,not_lpsm,,sb,pr,home,1U,15600.0,EQUI,517,EXP,35-44,not_inst,,south,direct,1,
36878,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,336500,3.125,-0.0425,40.9,180.0,not_neg,not_int,not_lpsm,688000.0,sb,pr,home,1U,10980.0,CIB,684,CIB,55-64,not_inst,48.90988372,central,direct,0,24.0
32193,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,126500,4.75,0.8474,2712.5,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5700.0,CRIF,721,CIB,55-64,to_inst,39.77987421,North,direct,0,39.0
43186,2019,cf,Joint,pre,type3,p1,l1,nopc,nob/c,186500,4.75,0.5932,5181.0,360.0,not_neg,not_int,not_lpsm,188000.0,sb,pr,home,1U,5400.0,EXP,877,EXP,25-34,to_inst,99.20212766,North,direct,0,37.0
37992,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,226500,3.875,0.9668,1805.0,180.0,not_neg,not_int,not_lpsm,358000.0,sb,pr,home,1U,6300.0,CRIF,533,EXP,55-64,to_inst,63.26815642,south,direct,0,31.0
39674,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,486500,,,,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,4560.0,CRIF,840,CIB,45-54,to_inst,78.72168285,North,direct,1,32.0
38280,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.8091,5620.0,180.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,9900.0,EXP,893,CIB,55-64,to_inst,79.10958904,south,direct,0,40.0
35869,2019,,Female,nopre,type1,p3,l1,nopc,nob/c,76500,,,,360.0,neg_amm,not_int,not_lpsm,138000.0,sb,pr,home,1U,3180.0,CRIF,708,CIB,>74,to_inst,55.43478261,North,direct,1,28.0
49951,2019,cf,Female,nopre,type2,p3,l1,nopc,b/c,326500,,,,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6480.0,CRIF,609,EXP,55-64,to_inst,86.37566138,south,direct,1,46.0
34350,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,4.375,0.6819,1282.74,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,7500.0,CRIF,610,EXP,55-64,to_inst,69.76495726,south,direct,0,36.0
44053,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,346500,,,,180.0,neg_amm,not_int,not_lpsm,368000.0,sb,pr,home,1U,7200.0,CIB,849,EXP,45-54,to_inst,94.1576087,south,direct,1,61.0
34898,2019,cf,Male,nopre,type2,p4,l1,nopc,b/c,286500,,,,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,5460.0,CRIF,600,CIB,35-44,to_inst,90.09433962,North,direct,1,30.0
39465,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,328000.0,sb,pr,home,1U,4200.0,CIB,646,CIB,65-74,to_inst,56.8597561,south,direct,1,43.0
32314,2019,cf,Sex Not Available,pre,type2,p4,l1,nopc,b/c,196500,,,,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,7020.0,EXP,646,CIB,45-54,to_inst,99.24242424,south,direct,1,56.0
26509,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,186500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,7680.0,EQUI,604,EXP,55-64,to_inst,,south,direct,1,
33575,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,286500,3.875,0.3672,295.0,360.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,4800.0,CRIF,894,CIB,25-34,to_inst,84.76331361,south,direct,0,21.0
29764,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,196500,5.125,1.5186,0.0,360.0,not_neg,not_int,not_lpsm,198000.0,sb,pr,home,1U,6360.0,CRIF,825,EXP,35-44,not_inst,99.24242424,North,direct,0,42.0
28824,2019,cf,Sex Not Available,nopre,type3,p1,l1,nopc,nob/c,676500,4.5,-0.1663,10968.75,324.0,neg_amm,not_int,not_lpsm,678000.0,sb,pr,home,1U,15000.0,CIB,574,EXP,35-44,to_inst,99.77876106,south,direct,0,30.0
27455,2019,cf,Sex Not Available,nopre,type2,p3,l1,nopc,b/c,266500,4.25,1.5748,2233.36,240.0,not_neg,not_int,not_lpsm,338000.0,sb,pr,home,1U,6420.0,CIB,635,CIB,35-44,to_inst,78.84615385,south,direct,0,44.0
46609,2019,cf,Sex Not Available,nopre,type1,p2,l1,nopc,nob/c,266500,5.25,0.9623,0.0,360.0,neg_amm,not_int,not_lpsm,348000.0,sb,pr,home,1U,5100.0,CIB,605,CIB,>74,to_inst,76.58045977,south,direct,0,40.0
41255,2019,cf,Male,pre,type2,p4,l1,nopc,b/c,236500,2.99,0.1137,543.74,360.0,not_neg,not_int,not_lpsm,268000.0,sb,pr,home,1U,3780.0,CRIF,846,CIB,35-44,not_inst,88.24626866,North,direct,0,36.0
33738,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,386500,4.75,0.196,1930.0,360.0,not_neg,not_int,not_lpsm,618000.0,sb,pr,home,1U,4680.0,EXP,868,EXP,55-64,not_inst,62.54045307,south,direct,0,42.0
34766,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,276500,3.125,0.2174,4123.49,180.0,not_neg,not_int,not_lpsm,398000.0,sb,pr,home,1U,7080.0,CRIF,833,EXP,45-54,not_inst,69.47236181,North,direct,0,31.0
27077,2019,cf,Sex Not Available,pre,type1,p3,l1,nopc,nob/c,266500,3.99,0.4503,1954.82,360.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,2760.0,CIB,719,CIB,35-44,to_inst,56.94444444,south,direct,0,43.0
26676,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,226500,3.99,0.573,1719.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,5940.0,CIB,843,CIB,35-44,not_inst,95.16806723,North,direct,0,12.0
33286,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,366500,5.5,1.0739,538.45,360.0,not_neg,not_int,not_lpsm,518000.0,sb,ir,home,3U,10200.0,CRIF,665,CIB,25-34,not_inst,70.75289575,North,direct,0,39.0
38095,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,236500,,,,276.0,not_neg,not_int,not_lpsm,258000.0,sb,sr,home,1U,7260.0,CRIF,504,CIB,65-74,to_inst,91.66666667,North,direct,1,27.0
47673,2019,ncf,Joint,nopre,type1,p1,l1,nopc,nob/c,396500,4.25,0.1299,795.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,12060.0,EXP,728,EXP,45-54,to_inst,79.6184739,North,direct,0,45.0
47305,2019,cf,Male,pre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2940.0,EQUI,591,EXP,65-74,to_inst,,south,direct,1,
37133,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,116500,4.875,1.4347,3263.48,360.0,not_neg,not_int,not_lpsm,148000.0,sb,pr,home,1U,3840.0,EXP,806,CIB,45-54,to_inst,78.71621622,North,direct,0,36.0
27165,2019,ncf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,506500,4.0,-0.0678,168.6,324.0,neg_amm,not_int,not_lpsm,638000.0,sb,sr,home,1U,16020.0,EXP,787,EXP,35-44,to_inst,79.38871473,south,direct,0,34.0
41109,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,396500,4.125,0.6942,7685.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5100.0,EXP,655,EXP,55-64,to_inst,79.6184739,south,direct,0,44.0
32884,2019,cf,Joint,pre,type2,p1,l1,nopc,b/c,66500,3.99,1.7102,1983.88,360.0,not_neg,not_int,not_lpsm,68000.0,sb,pr,home,1U,5820.0,CRIF,659,EXP,25-34,to_inst,97.79411765,North,direct,0,10.0
41309,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,466500,,,,360.0,not_neg,not_int,lpsm,,sb,pr,home,1U,4500.0,EQUI,831,EXP,35-44,not_inst,,south,direct,1,
33496,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,216500,4.875,0.672,3320.0,360.0,not_neg,not_int,not_lpsm,318000.0,sb,pr,home,1U,6360.0,CRIF,727,EXP,35-44,to_inst,68.08176101,central,direct,0,30.0
49746,2019,ncf,Joint,pre,type1,p4,l1,nopc,nob/c,236500,3.75,0.547,8121.25,240.0,not_neg,not_int,not_lpsm,458000.0,sb,pr,home,1U,5220.0,CRIF,548,EXP,35-44,to_inst,51.63755459,south,direct,0,36.0
29739,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,136500,4.99,1.0712,3952.69,360.0,not_neg,not_int,not_lpsm,168000.0,sb,pr,home,1U,3600.0,CIB,524,CIB,55-64,to_inst,81.25,North,direct,0,31.0
44800,2019,cf,Male,nopre,type1,p2,l1,nopc,nob/c,86500,4.625,1.2418,3056.25,360.0,not_neg,not_int,not_lpsm,178000.0,sb,pr,home,1U,2340.0,CIB,880,CIB,65-74,to_inst,48.59550562,North,direct,0,31.0
30963,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,346500,5.75,1.4197,0.0,360.0,not_neg,not_int,not_lpsm,438000.0,sb,ir,home,1U,16200.0,EXP,802,EXP,45-54,to_inst,79.10958904,North,direct,0,42.0
46151,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,326500,,,,360.0,not_neg,int_only,not_lpsm,378000.0,sb,pr,home,1U,8640.0,CRIF,704,EXP,55-64,not_inst,86.37566138,North,direct,1,41.0
26324,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,456500,3.875,-0.0594,14348.29,360.0,not_neg,not_int,not_lpsm,708000.0,sb,pr,home,1U,4860.0,EXP,753,EXP,>74,to_inst,64.47740113,south,direct,0,36.0
31581,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,406500,,,,360.0,not_neg,not_int,not_lpsm,418000.0,sb,pr,home,1U,4320.0,CRIF,604,EXP,35-44,not_inst,97.24880383,North,direct,1,60.0
50440,2019,cf,Sex Not Available,nopre,type2,p1,l1,nopc,b/c,566500,3.625,0.4043,925.51,360.0,neg_amm,not_int,not_lpsm,588000.0,sb,pr,home,1U,5760.0,EXP,511,EXP,45-54,not_inst,96.34353741,central,direct,0,61.0
44976,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,326500,4.375,0.1834,6350.0,360.0,not_neg,not_int,not_lpsm,408000.0,sb,pr,home,1U,5940.0,CRIF,678,EXP,55-64,to_inst,80.0245098,south,direct,0,40.0
28951,2019,cf,Joint,pre,type1,p4,l1,nopc,nob/c,436500,3.75,0.102,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11100.0,CIB,798,EXP,65-74,not_inst,59.95879121,North,direct,0,36.0
36169,2019,cf,Sex Not Available,nopre,type1,p3,l1,nopc,nob/c,346500,3.75,0.1543,6395.0,360.0,not_neg,not_int,not_lpsm,508000.0,sb,pr,home,1U,9900.0,CIB,702,EXP,45-54,to_inst,68.20866142,south,direct,0,22.0
34391,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,106500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,5700.0,EQUI,775,EXP,25-34,to_inst,,North,direct,1,
39472,2019,cf,Joint,nopre,type1,p1,l1,nopc,nob/c,356500,4.875,0.494,1784.48,360.0,not_neg,not_int,not_lpsm,478000.0,sb,ir,home,1U,5400.0,CRIF,735,EXP,35-44,not_inst,74.58158996,south,direct,0,49.0
37740,2019,cf,Sex Not Available,nopre,type1,p1,l1,nopc,nob/c,516500,4.375,-0.0325,1852.44,360.0,neg_amm,not_int,not_lpsm,648000.0,sb,pr,home,1U,6480.0,CRIF,622,CIB,35-44,not_inst,79.70679012,south,direct,0,42.0
26422,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,246500,4.99,1.3832,6376.0,360.0,not_neg,not_int,not_lpsm,308000.0,sb,pr,home,1U,5160.0,EXP,802,EXP,35-44,to_inst,80.03246753,North,direct,0,44.0
28698,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,616500,,,,360.0,not_neg,not_int,not_lpsm,1208000.0,sb,pr,home,1U,11580.0,CIB,731,EXP,25-34,not_inst,51.03476821,North,direct,1,30.0
41354,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,326500,,,,240.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,2700.0,EQUI,627,EXP,45-54,to_inst,,North,direct,1,
45167,2019,cf,Male,nopre,type2,p3,l1,nopc,b/c,426500,,,,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,5700.0,CRIF,625,CIB,55-64,to_inst,85.64257028,North,direct,1,41.0
25648,2019,cf,Female,nopre,type1,p2,l2,nopc,nob/c,86500,,,,300.0,neg_amm,not_int,not_lpsm,118000.0,sb,ir,home,1U,2280.0,EXP,848,CIB,55-64,to_inst,73.30508475,North,direct,1,43.0
27825,2019,cf,Joint,nopre,type2,p1,l1,nopc,b/c,716500,3.75,1.1812,0.0,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,11340.0,EXP,615,EXP,25-34,not_inst,98.42032967,North,direct,0,43.0
40490,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,216500,3.375,0.4949,2862.58,180.0,not_neg,not_int,not_lpsm,468000.0,sb,pr,home,1U,5280.0,CRIF,835,EXP,>74,to_inst,46.26068376,North,direct,0,23.0
34159,2019,cf,Male,pre,type3,p3,l1,nopc,nob/c,226500,3.25,-0.4435,4675.0,360.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,4320.0,CIB,897,CIB,45-54,to_inst,95.16806723,North,direct,0,12.0
32922,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,4.75,1.386,0.0,360.0,not_neg,not_int,not_lpsm,378000.0,sb,pr,home,1U,6120.0,CIB,849,CIB,25-34,not_inst,94.31216931,North,direct,0,46.0
25283,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,156500,,,,360.0,neg_amm,not_int,not_lpsm,418000.0,sb,ir,home,1U,10200.0,EXP,729,EXP,45-54,to_inst,37.44019139,south,direct,1,37.0
44373,2019,cf,Joint,pre,type1,p1,l1,nopc,nob/c,386500,4.56,0.2479,1494.25,360.0,neg_amm,not_int,not_lpsm,428000.0,sb,pr,home,1U,6120.0,EXP,646,EXP,35-44,to_inst,90.30373832,North,direct,0,36.0
25052,2019,cf,Joint,nopre,type1,p3,l1,nopc,nob/c,356500,3.625,-0.1012,2421.0,360.0,not_neg,not_int,not_lpsm,588000.0,sb,pr,home,1U,4800.0,CRIF,795,EXP,65-74,not_inst,60.6292517,North,direct,0,42.0
50898,2019,cf,Female,nopre,type1,p4,l1,nopc,nob/c,606500,3.25,0.0786,0.0,180.0,not_neg,not_int,not_lpsm,778000.0,sb,pr,home,1U,8880.0,EXP,532,EXP,35-44,not_inst,77.9562982,south,direct,0,47.0
47458,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,196500,3.5,0.3658,5793.13,180.0,not_neg,not_int,not_lpsm,238000.0,sb,pr,home,1U,3300.0,CIB,700,EXP,55-64,to_inst,82.56302521,North,direct,0,39.0
49282,2019,cf,Male,nopre,type1,p3,l1,nopc,nob/c,306500,,,,360.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,4380.0,EQUI,507,EXP,35-44,to_inst,,south,direct,1,
47874,2019,cf,Male,nopre,type1,p4,l1,nopc,nob/c,486500,3.5,-0.1459,0.0,324.0,neg_amm,not_int,not_lpsm,708000.0,sb,pr,home,1U,8040.0,EXP,770,CIB,35-44,not_inst,68.71468927,south,direct,0,30.0
42061,2019,cf,Female,nopre,type1,p3,l1,nopc,nob/c,316500,4.25,0.1419,4270.0,360.0,not_neg,not_int,not_lpsm,498000.0,sb,pr,home,1U,3900.0,CRIF,573,CIB,45-54,to_inst,63.55421687,North,direct,0,38.0
38665,2019,ncf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,1006500,,,,360.0,not_neg,not_int,not_lpsm,1608000.0,sb,pr,home,1U,0.0,CIB,668,CIB,>74,to_inst,62.59328358,south,direct,1,17.0
33558,2019,cf,Male,nopre,type1,p1,l1,nopc,nob/c,356500,4.875,0.1771,1150.0,360.0,not_neg,not_int,not_lpsm,528000.0,sb,pr,home,1U,4800.0,CRIF,583,CIB,55-64,to_inst,67.51893939,south,direct,0,49.0
48593,2019,cf,Sex Not Available,nopre,type1,p4,l1,nopc,nob/c,126500,,,,180.0,not_neg,not_int,not_lpsm,,sb,pr,home,1U,3060.0,EQUI,782,EXP,45-54,to_inst,,south,direct,1,
26454,2019,cf,Joint,nopre,type1,p4,l1,nopc,nob/c,326500,3.875,0.1749,750.7,360.0,not_neg,not_int,not_lpsm,438000.0,sb,pr,home,1U,6540.0,CIB,661,EXP,35-44,to_inst,74.543379,central,direct,0,29.0
50947,2019,cf,Female,nopre,type1,p1,l1,nopc,nob/c,586500,,,,360.0,not_neg,not_int,not_lpsm,728000.0,sb,pr,home,1U,6180.0,CRIF,751,CIB,35-44,not_inst,80.56318681,North,direct,1,46.0
